id,jenis_pesanan,datetime_tugas,lat_jemput,long_jemput,lat_tujuan,long_tujuan,datetime_selesai,jarak,pendapatan_bersih,poin_tambahan,jenis_pembayaran,nama_hari,jenis_hari
10846,Food,2023-05-06 16:20:00,-6.9367761,107.626297,-6.9499372,107.6469085,2023-05-06 16:45:00,3.64,9600,150.0,Dompet,Jumat,Weekend
11085,Food,2023-05-12 20:26:00,-6.9396394,107.6291504,-6.9444223,107.6284914,2023-05-12 20:37:00,2.59,8800,150.0,Dompet + Tunai,Kamis,Weekday
12376,Ride,2023-05-04 06:56:00,-7.0522486,107.5433697,-7.0334072,107.543347,2023-05-04 07:17:00,4.01,8400,150.0,Dompet,Rabu,Weekday
19425,Food,2023-05-08 15:41:00,-6.9420381,107.6277053,-6.927932,107.6344135,2023-05-08 15:54:00,1.83,7200,150.0,Dompet,Minggu,Weekday
22173,Kurir Barang,2023-05-06 17:27:00,-6.9244058,107.626236,-6.9071856,107.6204426,2023-05-06 17:36:00,2.43,8000,150.0,Dompet,Jumat,Weekend
22406,Ride,2023-05-02 13:51:00,-6.8908818,107.5717814,-6.8766315,107.5786238,2023-05-02 14:06:00,3.5,8000,150.0,Dompet,Senin,Weekday
7139,Food,2023-05-13 10:29:00,-6.9285039,107.6239135,-6.9047116,107.6178571,2023-05-13 11:08:00,3.52,8800,150.0,Dompet,Jumat,Weekend
15711,Ride,2023-05-13 17:35:00,-6.9172935,107.6392083,-6.9138741,107.6299712,2023-05-13 17:43:00,1.46,8800,150.0,Dompet,Jumat,Weekend
23108,Food,2023-05-02 17:35:00,-6.9240891,107.6119629,-6.9174639,107.6191228,2023-05-02 17:52:00,1.91,7200,150.0,Dompet,Senin,Weekday
4238,Ride,2023-05-08 17:22:00,-6.9232033,107.611498,-6.9575536,107.617093,2023-05-08 17:53:00,5.33,10800,150.0,Tunai,Minggu,Weekday
11047,Food,2023-05-09 17:09:00,-6.940642,107.6267347,-6.9321194,107.6418364,2023-05-09 17:32:00,3.2,9600,150.0,Tunai,Senin,Weekday
14882,Ride,2023-05-06 20:46:00,-6.8919439,107.6310151,-6.8976301,107.6233002,2023-05-06 21:02:00,2.19,8800,150.0,Tunai,Jumat,Weekend
26346,Food,2023-05-05 13:50:00,-6.8830386,107.5523245,-6.8754639,107.5589059,2023-05-05 14:03:00,1.69,7200,150.0,Tunai,Kamis,Weekday
26905,Food,2023-05-05 13:50:00,-6.8830386,107.5523245,-6.8754639,107.5589059,2023-05-05 14:03:00,1.69,7200,150.0,Tunai,Kamis,Weekday
4498,Ride,2023-05-08 14:14:00,-6.9148019,107.6004365,-6.9376963,107.6154962,2023-05-08 14:39:00,4.33,10400,150.0,Dompet,Minggu,Weekday
23313,Ride,2023-05-06 18:40:00,-6.8972589,107.634452,-6.941092,107.62869,2023-05-06 19:00:00,6.62,16000,150.0,Dompet,Jumat,Weekend
18835,Food,2023-05-09 12:58:00,-6.9013804,107.5972567,-6.8883569,107.6025336,2023-05-09 13:29:00,1.93,7200,150.0,Dompet,Senin,Weekday
2209,Ride,2023-05-14 12:56:00,-6.931413,107.6425957,-6.9441988,107.6351642,2023-05-14 13:11:00,2.36,8000,150.0,Dompet,Sabtu,Weekend
2437,Food,2023-05-03 18:55:00,-6.9142226,107.6968921,-6.9019815,107.6942557,2023-05-03 19:14:00,2.51,8800,150.0,Dompet,Selasa,Weekday
9988,Ride,2023-05-12 13:36:00,-6.9385121,107.5852931,-6.9307165,107.5903097,2023-05-12 13:47:00,2.03,8000,150.0,Dompet,Kamis,Weekday
10458,Food,2023-05-06 13:11:00,-6.9426342,107.609949,-6.9432274,107.5992551,2023-05-06 13:33:00,1.94,7200,150.0,Dompet,Jumat,Weekend
22538,Kurir Barang,2023-05-12 14:25:00,-6.9026443,107.607885,-6.9094167,107.6202605,2023-05-12 14:37:00,3.14,8400,150.0,Dompet,Kamis,Weekday
22850,Kurir Barang,2023-05-08 12:28:00,-6.8721223,107.6076139,-6.8882142,107.6014411,2023-05-08 12:42:00,2.96,8000,150.0,Tunai,Minggu,Weekday
24332,Food,2023-05-03 23:48:00,-6.9310498,107.5568457,-6.9301107,107.5549227,2023-05-03 00:15:00,0.52,9600,150.0,Tunai,Selasa,Weekday
6246,Ride,2023-05-03 08:53:00,-6.9063157,107.6214193,-6.9166249,107.6607473,2023-05-03 09:11:00,6.67,11600,150.0,Dompet,Selasa,Weekday
11146,Food,2023-05-01 22:02:00,-6.9438184,107.629555,-6.9189636,107.6568856,2023-05-01 22:20:00,6.66,14800,150.0,Dompet,Minggu,Weekday
14296,Kurir Barang,2023-05-03 12:27:00,-6.884157,107.5792364,-6.8926067,107.5579774,2023-05-03 12:50:00,4.81,10000,150.0,Dompet,Selasa,Weekday
3914,Food,2023-05-04 18:44:00,-6.8858189,107.6143428,-6.864726,107.6385725,2023-05-04 19:19:00,5.53,12800,150.0,Dompet,Rabu,Weekday
14744,Food,2023-05-07 13:36:00,-6.9138335,107.6352972,-6.8905217,107.6467115,2023-05-07 13:58:00,3.0,8800,150.0,Dompet,Sabtu,Weekend
15735,Ride,2023-05-01 11:47:00,-6.9238272,107.6183263,-6.9334543,107.623205,2023-05-01 12:02:00,2.17,8000,150.0,Dompet,Minggu,Weekday
25413,Ride,2023-05-05 16:58:00,-6.8850838,107.6140643,-6.9127164,107.6242804,2023-05-05 20:25:00,3.71,13200,150.0,Dompet,Kamis,Weekday
8943,Ride,2023-05-11 18:35:00,-6.9110993,107.5887575,-6.9031613,107.5846958,2023-05-11 18:45:00,1.7,8000,150.0,Dompet,Rabu,Weekday
11944,Ride,2023-05-08 07:57:00,-6.9214948,107.6099654,-6.9290264,107.6127725,2023-05-08 08:06:00,2.17,8000,150.0,Tunai,Minggu,Weekday
17833,Food,2023-05-14 15:13:00,-6.9061047,107.6155772,-6.9096432,107.6256674,2023-05-14 15:29:00,0.74,7200,150.0,Dompet,Sabtu,Weekend
542,Ride,2023-05-09 06:31:00,-6.956883,107.6623548,-6.940072,107.6686788,2023-05-09 06:53:00,3.1,8000,150.0,Dompet,Senin,Weekday
7355,Ride,2023-05-11 14:37:00,-6.88857,107.554699,-6.8709083,107.5370517,2023-05-11 14:53:00,2.99,8000,150.0,Tunai,Rabu,Weekday
28757,Food,2023-05-04 12:18:00,-6.901375,107.5972112,-6.9158708,107.5868767,2023-05-04 13:14:00,3.81,8800,150.0,Dompet,Rabu,Weekday
18625,Ride,2023-05-12 11:12:00,-6.8576657,107.5908924,-6.9148019,107.6004365,2023-05-12 11:42:00,9.48,22400,150.0,Tunai,Kamis,Weekday
22589,Food,2023-05-02 13:11:00,-6.9171648,107.6089629,-6.9239612,107.6175518,2023-05-02 13:29:00,1.96,7200,150.0,Dompet,Senin,Weekday
9380,Food,2023-05-05 14:07:00,-6.9299238,107.6172548,-6.9272178,107.6168504,2023-05-05 14:18:00,0.34,7200,150.0,Dompet + Tunai,Kamis,Weekday
14240,Food,2023-05-14 12:59:00,-6.9034371,107.6530436,-6.9005026,107.6528213,2023-05-14 13:18:00,1.28,7200,150.0,Dompet,Sabtu,Weekend
17001,Ride,2023-05-10 08:18:00,-6.8855488,107.6139949,-6.8912707,107.6176363,2023-05-10 08:23:00,1.32,8000,150.0,Dompet,Selasa,Weekday
24154,Kurir Barang,2023-05-04 15:00:00,-6.9181,107.626609,-6.9095996,107.6391108,2023-05-04 15:14:00,1.86,8400,150.0,Dompet,Rabu,Weekday
25192,Ride,2023-05-08 16:16:00,-6.9174639,107.6191228,-6.9060648,107.6188765,2023-05-08 16:26:00,2.17,8000,150.0,Dompet,Minggu,Weekday
27695,Ride,2023-05-02 15:10:00,-6.9216885,107.5930295,-6.924294,107.5858585,2023-05-02 15:17:00,1.14,8000,150.0,Dompet,Senin,Weekday
4085,Ride,2023-05-01 17:09:00,-6.8775388,107.6169312,-6.8801755,107.6119772,2023-05-01 17:34:00,1.6,8800,100.0,Dompet + Tunai,Minggu,Weekday
11167,Food,2023-05-02 20:29:00,-6.924563,107.6359624,-6.9572843,107.6357284,2023-05-02 20:51:00,7.04,18000,150.0,Dompet,Senin,Weekday
11366,Food,2023-05-13 18:49:00,-6.9711746,107.6516251,-6.9804468,107.6354434,2023-05-13 19:14:00,3.47,8800,150.0,Dompet,Jumat,Weekend
15426,Food,2023-05-08 21:02:00,-6.8934853,107.594764,-6.9154187,107.5950816,2023-05-08 21:25:00,4.25,11600,150.0,Tunai,Minggu,Weekday
1497,Food,2023-05-01 05:49:00,-6.8565433,107.5309265,-6.8441125,107.5340156,2023-05-01 06:17:00,3.07,8800,150.0,Dompet,Minggu,Weekday
23677,Kurir Barang,2023-05-05 12:05:00,-6.9194577,107.6033817,-6.922126,107.571167,2023-05-05 12:18:00,4.9,13600,150.0,Dompet,Kamis,Weekday
17607,Food,2023-05-09 17:09:00,-6.9029047,107.6156309,-6.899333,107.6134033,2023-05-09 17:22:00,0.72,7200,150.0,Dompet,Senin,Weekday
18013,Food,2023-05-09 08:18:00,-6.9125113,107.6015462,-6.9066474,107.5936817,2023-05-09 08:25:00,1.39,8000,150.0,Dompet,Senin,Weekday
21040,Ride,2023-05-05 07:22:00,-6.8966575,107.6173936,-6.9024139,107.6186857,2023-05-05 07:31:00,0.95,8000,150.0,Dompet,Kamis,Weekday
28276,Kurir Barang,2023-05-13 15:44:00,-6.9017845,107.6035779,-6.9026443,107.607885,2023-05-13 15:50:00,0.6,8400,150.0,Dompet,Jumat,Weekend
9911,Ride,2023-05-09 10:34:00,-6.926086,107.5876402,-6.9225265,107.590379,2023-05-09 10:43:00,0.77,8000,150.0,Tunai,Senin,Weekday
14763,Food,2023-05-09 18:49:00,-6.9088289,107.6485372,-6.9082557,107.6540183,2023-05-09 19:20:00,0.98,7200,150.0,Dompet,Senin,Weekday
19161,Ride,2023-05-07 14:08:00,-6.9161308,107.5977184,-6.9202206,107.5878014,2023-05-07 14:16:00,1.32,8000,150.0,Tunai,Sabtu,Weekend
20031,Food,2023-05-02 13:16:00,-6.9154186,107.5847818,-6.9075359,107.5986322,2023-05-02 13:40:00,3.17,8800,150.0,Dompet,Senin,Weekday
20044,Food,2023-05-03 13:06:00,-6.9152732,107.584239,-6.9105947,107.597187,2023-05-03 13:32:00,2.96,8800,150.0,Dompet,Selasa,Weekday
24627,Ride,2023-05-02 11:26:00,-6.8794963,107.6183184,-6.8888092,107.6078565,2023-05-02 11:36:00,1.92,8000,150.0,Dompet,Senin,Weekday
5709,Ride,2023-05-01 22:54:00,-6.9018336,107.6604512,-6.9122332,107.6259681,2023-05-01 23:06:00,4.69,9600,150.0,Dompet,Minggu,Weekday
16533,Ride,2023-05-08 15:29:00,-6.8733951,107.5957077,-6.9053703,107.594075,2023-05-08 15:46:00,4.69,9600,150.0,Dompet,Minggu,Weekday
28052,Food,2023-05-02 11:06:00,-6.9271011,107.6057875,-6.9604914,107.6269499,2023-05-02 11:49:00,7.53,18800,150.0,Dompet,Senin,Weekday
1334,Food,2023-05-06 10:25:00,-6.9202024,107.6221342,-6.9272178,107.6168504,2023-05-06 10:40:00,1.42,7200,150.0,Dompet + Tunai,Jumat,Weekend
1823,Food,2023-05-08 20:03:00,-6.898004,107.6346533,-6.893815,107.6390105,2023-05-08 20:20:00,1.58,12800,150.0,Dompet,Minggu,Weekday
2213,Ride,2023-05-14 07:49:00,-6.9138614,107.6074955,-6.9507305,107.6261536,2023-05-14 08:14:00,7.84,16000,150.0,Dompet,Sabtu,Weekend
10732,Food,2023-05-07 09:48:00,-6.9234472,107.6014902,-6.9388883,107.5938769,2023-05-07 10:15:00,3.43,8800,150.0,Dompet,Sabtu,Weekend
16024,Kurir Barang,2023-05-04 15:39:00,-6.9235522,107.5668262,-6.8751395,107.5664547,2023-05-04 16:06:00,7.36,15300,150.0,Dompet,Rabu,Weekday
16510,Ride,2023-05-06 08:04:00,-6.8646935,107.5788598,-6.8701794,107.5854179,2023-05-06 08:12:00,1.04,8000,150.0,Tunai,Jumat,Weekend
19976,Ride,2023-05-11 08:54:00,-6.9022899,107.655741,-6.8980964,107.6378751,2023-05-11 09:02:00,2.08,8000,150.0,Tunai,Rabu,Weekday
22770,Kurir Barang,2023-05-08 18:39:00,-6.8246995,107.6330097,-6.818059,107.6318903,2023-05-08 18:47:00,2.02,8000,150.0,Dompet,Minggu,Weekday
23801,Food,2023-05-02 11:49:00,-6.9057595,107.6184777,-6.9125996,107.6288498,2023-05-02 12:07:00,1.03,2200,150.0,Dompet,Senin,Weekday
24729,Ride,2023-05-05 09:13:00,-6.8791904,107.6179022,-6.8941788,107.6093262,2023-05-05 09:20:00,2.42,8000,150.0,Dompet,Kamis,Weekday
28215,Ride,2023-05-08 11:07:00,-6.9393957,107.6671532,-6.9567459,107.6683621,2023-05-08 11:24:00,3.62,8000,150.0,Dompet,Minggu,Weekday
2817,Ride,2023-05-11 15:51:00,-6.9439715,107.6236939,-6.9161128,107.6900235,2023-05-11 16:28:00,10.12,20400,150.0,Tunai,Rabu,Weekday
2290,Food,2023-05-06 17:35:00,-6.9100522,107.6573731,-6.8866625,107.6640781,2023-05-06 17:58:00,3.34,8800,150.0,Dompet,Jumat,Weekend
2621,Food,2023-05-13 15:59:00,-6.9149186,107.6532784,-6.923476,107.6596725,2023-05-13 16:18:00,2.08,8800,150.0,Dompet,Jumat,Weekend
20671,Ride,2023-05-01 16:19:00,-6.8795953,107.6180624,-6.8927506,107.6127927,2023-05-01 16:31:00,2.02,8000,150.0,Dompet,Minggu,Weekday
21876,Ride,2023-05-09 06:24:00,-6.9692836,107.6292831,-6.973007,107.6316854,2023-05-09 06:32:00,0.87,8000,150.0,Dompet,Senin,Weekday
21893,Ride,2023-05-10 11:39:00,-6.9791903,107.6346267,-6.9750824,107.6354272,2023-05-10 11:46:00,1.01,8000,150.0,Dompet,Selasa,Weekday
26169,Food,2023-05-12 11:13:00,-6.9013804,107.5972567,-6.8912891,107.5993373,2023-05-12 11:58:00,0.66,7200,150.0,Dompet,Kamis,Weekday
2702,Food,2023-05-07 21:26:00,-6.9155197,107.6532698,-6.9158182,107.6508762,2023-05-07 21:42:00,0.06,7200,150.0,Dompet,Sabtu,Weekend
3345,Ride,2023-05-08 12:16:00,-6.9686074,107.6285377,-6.97241,107.6314205,2023-05-08 12:28:00,1.1,8000,150.0,Dompet,Minggu,Weekday
20900,Ride,2023-05-10 08:38:00,-6.8815862,107.6087468,-6.8932008,107.6107335,2023-05-10 08:47:00,1.53,8000,150.0,Dompet,Selasa,Weekday
19890,Ride,2023-05-05 11:21:00,-6.9056141,107.6171392,-6.9130217,107.648604,2023-05-05 11:38:00,5.18,10400,150.0,Dompet,Kamis,Weekday
6297,Ride,2023-05-10 16:30:00,-6.9056777,107.6276591,-6.9062795,107.6142078,2023-05-10 16:38:00,2.2,8000,150.0,Dompet,Selasa,Weekday
8508,Food,2023-05-01 14:25:00,-6.8963916,107.5865541,-6.9083909,107.6036026,2023-05-01 14:49:00,3.88,9600,150.0,Dompet,Minggu,Weekday
14171,Ride,2023-05-12 16:40:00,-6.9340823,107.625058,-6.9270407,107.6507182,2023-05-12 17:00:00,4.35,10800,150.0,Dompet,Kamis,Weekday
24187,Kurir Barang,2023-05-10 10:56:00,-6.9363386,107.6222998,-6.9750177,107.6457958,2023-05-10 11:15:00,7.52,15600,150.0,Dompet,Selasa,Weekday
4651,Ride,2023-05-02 12:06:00,-6.9123114,107.6137926,-6.9091436,107.6208657,2023-05-02 12:11:00,0.87,8000,150.0,Dompet,Senin,Weekday
2488,Kurir Barang,2023-05-05 11:20:00,-6.903513,107.653368,-6.8937176,107.6464456,2023-05-05 11:35:00,2.2,8800,100.0,Dompet,Kamis,Weekday
16639,Kurir Barang,2023-05-02 17:23:00,-6.8902788,107.6122378,-6.8994599,107.6359652,2023-05-02 17:41:00,3.78,12000,150.0,Dompet,Senin,Weekday
17251,Food,2023-05-01 17:56:00,-6.8840421,107.6150353,-6.8726388,107.6165992,2023-05-01 18:10:00,2.65,8800,150.0,Dompet,Minggu,Weekday
25291,Ride,2023-05-01 07:20:00,-6.9283138,107.6014552,-6.9383777,107.603193,2023-05-01 07:29:00,1.5,8000,150.0,Tunai,Minggu,Weekday
1214,Kurir Barang,2023-05-11 16:36:00,-6.9270007,107.6038102,-6.8779533,107.6325608,2023-05-11 17:05:00,9.18,19000,150.0,Dompet,Rabu,Weekday
7479,Kurir Barang,2023-05-08 13:01:00,-6.9299723,107.5622444,-6.9437632,107.5000005,2023-05-08 13:29:00,10.09,20900,150.0,Dompet,Minggu,Weekday
9130,Ride,2023-05-12 14:52:00,-6.8845348,107.6276989,-6.9048876,107.6262256,2023-05-12 15:06:00,3.52,8000,150.0,Dompet,Kamis,Weekday
16677,Ride,2023-05-05 15:36:00,-6.8902788,107.6122378,-6.9039976,107.6274279,2023-05-05 15:54:00,3.09,8400,150.0,Dompet,Kamis,Weekday
28569,Food,2023-05-07 19:41:00,-6.8784162,107.5939001,-6.8725691,107.5877552,2023-05-07 20:01:00,1.66,13600,150.0,Dompet,Sabtu,Weekend
21747,Ride,2023-05-03 08:13:00,-6.9786016,107.6314047,-6.9729625,107.6296406,2023-05-03 08:20:00,0.89,8000,150.0,Dompet,Selasa,Weekday
1887,Food,2023-05-13 16:02:00,-6.9063548,107.6167967,-6.9019453,107.6282844,2023-05-13 16:13:00,2.04,8800,150.0,Dompet,Jumat,Weekend
3073,Ride,2023-05-02 08:34:00,-6.8910248,107.6127958,-6.8615786,107.6347757,2023-05-02 08:47:00,4.28,10000,150.0,Dompet,Senin,Weekday
5067,Food,2023-05-04 20:09:00,-6.8981066,107.6435496,-6.897275,107.6407018,2023-05-04 20:26:00,0.49,7200,150.0,Dompet,Rabu,Weekday
5519,Kurir Barang,2023-05-06 12:53:00,-6.9178708,107.5946466,-6.932523,107.589779,2023-05-06 13:16:00,2.16,8800,150.0,Dompet,Jumat,Weekend
5859,Ride,2023-05-05 07:54:00,-6.9446318,107.6641002,-6.9389789,107.6676549,2023-05-05 08:07:00,2.54,8000,150.0,Dompet,Kamis,Weekday
7978,Food,2023-05-14 23:07:00,-6.8934899,107.5866563,-6.92483,107.6200293,2023-05-14 23:52:00,5.91,15200,150.0,Dompet,Sabtu,Weekend
10695,Food,2023-05-05 16:12:00,-6.9208766,107.6033831,-6.9089876,107.6120909,2023-05-05 16:30:00,2.71,9200,150.0,Dompet,Kamis,Weekday
16268,Ride,2023-05-08 10:46:00,-6.8902788,107.6122378,-6.8795042,107.6031982,2023-05-08 10:53:00,1.56,8000,150.0,Tunai,Minggu,Weekday
16723,Ride,2023-05-08 10:46:00,-6.8902788,107.6122378,-6.8795042,107.6031982,2023-05-08 10:53:00,1.56,8000,150.0,Tunai,Minggu,Weekday
17395,Food,2023-05-13 15:59:00,-6.8850989,107.6134384,-6.8849331,107.6056191,2023-05-13 16:21:00,1.3,7200,150.0,Dompet,Jumat,Weekend
28929,Food,2023-05-06 19:17:00,-6.9413962,107.6272848,-6.9486239,107.5902778,2023-05-06 19:44:00,5.91,18000,150.0,Dompet,Jumat,Weekend
20855,Ride,2023-05-09 17:22:00,-6.8871408,107.616445,-6.907581,107.5949448,2023-05-09 17:44:00,5.33,12800,150.0,Tunai,Senin,Weekday
27759,Ride,2023-05-09 15:17:00,-6.9209342,107.6676964,-6.9316118,107.6982451,2023-05-09 15:34:00,5.72,11600,150.0,Tunai,Senin,Weekday
994,Ride,2023-05-06 12:30:00,-6.8969585,107.6288551,-6.9021237,107.6248846,2023-05-06 12:38:00,1.4,8000,150.0,Tunai,Jumat,Weekend
3521,Food,2023-05-05 13:16:00,-6.8786064,107.6126077,-6.8808392,107.6176479,2023-05-05 13:34:00,1.23,7200,150.0,Tunai,Kamis,Weekday
6291,Ride,2023-05-09 09:23:00,-6.9097803,107.6279019,-6.8892621,107.6244806,2023-05-09 09:37:00,3.09,8000,150.0,Tunai,Senin,Weekday
12857,Food,2023-05-11 14:12:00,-6.9051228,107.6722702,-6.9000172,107.6764261,2023-05-11 14:29:00,0.98,7200,150.0,Tunai,Rabu,Weekday
13537,Food,2023-05-02 17:21:00,-6.8811262,107.6011781,-6.8811262,107.6011781,2023-05-02 17:28:00,0.52,7200,150.0,Dompet,Senin,Weekday
14549,Food,2023-05-08 17:54:00,-6.8668044,107.5930029,-6.87049,107.5935517,2023-05-08 18:18:00,0.19,7200,150.0,Tunai,Minggu,Weekday
15699,Ride,2023-05-12 17:56:00,-6.9180622,107.638295,-6.9173926,107.6485483,2023-05-12 18:08:00,3.43,8800,150.0,Dompet,Kamis,Weekday
19806,Ride,2023-05-08 16:31:00,-6.8996739,107.6061605,-6.8996739,107.6061605,2023-05-08 16:37:00,0.52,8000,150.0,Tunai,Minggu,Weekday
21828,Ride,2023-05-06 09:19:00,-6.9777877,107.6297793,-6.9756466,107.6329427,2023-05-06 09:31:00,0.16,8000,150.0,Dompet,Jumat,Weekend
13859,Food,2023-05-03 23:37:00,-6.8761556,107.610351,-6.870474,107.6017098,2023-05-03 00:14:00,4.62,11600,150.0,Dompet,Selasa,Weekday
24809,Ride,2023-05-08 20:30:00,-6.9148043,107.5833851,-6.8904685,107.627964,2023-05-08 20:57:00,7.88,16000,150.0,Tunai,Minggu,Weekday
226,Ride,2023-05-09 11:57:00,-6.9440462,107.6323926,-7.0099958,107.6322383,2023-05-09 12:25:00,8.86,18000,150.0,Dompet,Senin,Weekday
300,Ride,2023-05-09 11:57:00,-6.9440462,107.6323926,-7.0099958,107.6322383,2023-05-09 12:25:00,8.86,18000,150.0,Dompet,Senin,Weekday
2295,Food,2023-05-06 13:50:00,-6.9052245,107.6141568,-6.9082194,107.6336775,2023-05-06 14:11:00,2.82,8800,150.0,Dompet,Jumat,Weekend
2296,Food,2023-05-06 13:13:00,-6.9149652,107.6548389,-6.9334877,107.6390779,2023-05-06 13:34:00,5.2,11200,150.0,Dompet,Jumat,Weekend
2465,Food,2023-05-05 22:47:00,-6.8934517,107.6368597,-6.8976336,107.6330232,2023-05-05 22:55:00,1.14,7200,150.0,Dompet,Kamis,Weekday
9422,Food,2023-05-10 11:05:00,-6.9270507,107.6077206,-6.9213936,107.6189741,2023-05-10 11:27:00,2.0,7200,150.0,Dompet,Selasa,Weekday
10041,Food,2023-05-06 16:21:00,-6.9231198,107.6050049,-6.9547454,107.5986553,2023-05-06 17:08:00,5.45,12000,150.0,Dompet + Tunai,Jumat,Weekend
20820,Ride,2023-05-06 08:53:00,-6.8932008,107.6107335,-6.8872872,107.6246642,2023-05-06 09:06:00,2.79,8000,150.0,Dompet,Jumat,Weekend
23703,Kurir Barang,2023-05-08 11:19:00,-6.9166711,107.6030762,-6.9202735,107.6695439,2023-05-08 11:44:00,8.43,17500,150.0,Dompet,Minggu,Weekday
27336,Ride,2023-05-07 17:05:00,-6.9653558,107.6524922,-6.9189281,107.617093,2023-05-07 17:44:00,8.47,20400,150.0,Dompet,Sabtu,Weekend
28017,Food,2023-05-03 22:48:00,-6.8827819,107.6148098,-6.8738281,107.6087468,2023-05-03 23:36:00,3.26,14000,150.0,Dompet,Selasa,Weekday
1787,Food,2023-05-05 17:02:00,-6.9056242,107.6216477,-6.9047366,107.6246418,2023-05-05 17:23:00,0.75,7200,150.0,Dompet,Kamis,Weekday
13218,Ride,2023-05-10 18:42:00,-6.9198967,107.6229208,-6.912885,107.6236507,2023-05-10 18:47:00,0.74,8000,150.0,Dompet,Selasa,Weekday
16188,Ride,2023-05-02 15:32:00,-6.8902788,107.6122378,-6.8880542,107.6186379,2023-05-02 15:39:00,1.57,8000,150.0,Dompet,Senin,Weekday
16636,Ride,2023-05-02 15:32:00,-6.8902788,107.6122378,-6.8880542,107.6186379,2023-05-02 15:39:00,1.57,8000,150.0,Dompet,Senin,Weekday
1366,Food,2023-05-08 18:26:00,-6.9058653,107.6184561,-6.8931045,107.6326533,2023-05-08 18:49:00,3.52,18400,150.0,Dompet,Minggu,Weekday
4631,Ride,2023-05-02 20:26:00,-6.9238118,107.611891,-6.9142119,107.6135369,2023-05-02 20:39:00,2.39,8000,150.0,Dompet,Senin,Weekday
6951,Food,2023-05-14 12:16:00,-6.9184699,107.6213527,-6.9359846,107.6313585,2023-05-14 12:44:00,3.37,9200,150.0,Dompet,Sabtu,Weekend
9300,Food,2023-05-11 11:30:00,-6.9367761,107.626297,-6.9225278,107.6074866,2023-05-11 12:15:00,3.73,9200,150.0,Dompet,Rabu,Weekday
28389,Kurir Barang,2023-05-03 18:04:00,-6.9034645,107.6490543,-6.8980092,107.6283272,2023-05-03 18:27:00,4.35,8800,150.0,Dompet,Selasa,Weekday
28820,Ride,2023-05-02 15:53:00,-6.8945625,107.5390586,-6.9016112,107.5222085,2023-05-02 16:06:00,3.47,8000,150.0,Dompet,Senin,Weekday
23935,Food,2023-05-12 12:11:00,-6.9234472,107.6014902,-6.9280254,107.5713653,2023-05-12 12:40:00,4.27,10400,150.0,Dompet,Kamis,Weekday
3156,Food,2023-05-07 17:04:00,-6.8708489,107.5935508,-6.8766315,107.5786238,2023-05-07 17:27:00,1.96,7200,150.0,Dompet,Sabtu,Weekend
4434,Ride,2023-05-06 19:45:00,-6.9237009,107.6058106,-6.9290264,107.6127725,2023-05-06 19:53:00,1.98,8800,150.0,Tunai,Jumat,Weekend
11518,Food,2023-05-07 22:41:00,-6.9261476,107.609129,-6.9153722,107.6101629,2023-05-07 22:58:00,2.86,6100,150.0,Dompet,Sabtu,Weekend
13171,Ride,2023-05-09 22:44:00,-6.8778534,107.6145433,-6.8980687,107.6050159,2023-05-09 22:55:00,3.19,8000,150.0,Dompet,Senin,Weekday
22478,Food,2023-05-06 21:46:00,-6.958881,107.578069,-6.9762401,107.5774849,2023-05-06 22:09:00,2.46,8800,150.0,Tunai,Jumat,Weekend
5223,Food,2023-05-11 22:13:00,-6.9230698,107.6281571,-6.9242791,107.6354125,2023-05-11 22:29:00,1.77,7200,150.0,Tunai,Rabu,Weekday
9818,Ride,2023-05-05 08:01:00,-6.9273593,107.6002372,-6.921095,107.6050477,2023-05-05 08:09:00,1.32,8000,150.0,Tunai,Kamis,Weekday
9922,Ride,2023-05-10 18:46:00,-6.9085663,107.6107996,-6.9053375,107.6103766,2023-05-10 18:56:00,2.0,8000,150.0,Dompet,Selasa,Weekday
12724,Kurir Barang,2023-05-11 18:28:00,-6.8840153,107.6086382,-6.8776191,107.6142175,2023-05-11 18:37:00,1.53,8000,150.0,Dompet,Rabu,Weekday
24788,Ride,2023-05-08 08:27:00,-6.8850838,107.6140643,-6.8955826,107.6092291,2023-05-08 08:35:00,2.27,8000,150.0,Dompet,Minggu,Weekday
25643,Ride,2023-05-01 09:16:00,-6.8857516,107.6155439,-6.8931932,107.6192504,2023-05-01 09:22:00,1.17,8000,150.0,Dompet,Minggu,Weekday
27457,Food,2023-05-12 15:36:00,-6.9104773,107.6071787,-6.9011422,107.6120274,2023-05-12 15:56:00,1.09,7200,150.0,Dompet,Kamis,Weekday
28741,Food,2023-05-14 08:35:00,-6.9267767,107.5527858,-6.9364545,107.5554849,2023-05-14 08:49:00,1.27,7200,150.0,Tunai,Sabtu,Weekend
4974,Kurir Barang,2023-05-12 19:57:00,-6.9423704,107.601025,-6.9096869,107.6157339,2023-05-12 20:23:00,5.46,11300,150.0,Dompet,Kamis,Weekday
13617,Food,2023-05-05 15:49:00,-6.8891495,107.5936037,-6.8820885,107.5737951,2023-05-05 16:07:00,3.83,8800,150.0,Dompet,Kamis,Weekday
14701,Food,2023-05-02 09:05:00,-6.8919439,107.6310151,-6.8956058,107.653335,2023-05-02 09:23:00,2.79,8800,150.0,Dompet,Senin,Weekday
15287,Food,2023-05-09 19:46:00,-6.9071592,107.6167037,-6.9033,107.6323786,2023-05-09 20:03:00,2.39,8800,150.0,Dompet,Senin,Weekday
